,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
5308,6729,2,,1450819922.0,3,,5601.0,5601.0,2015-12-23T08:39:34.070,2015-12-23T08:39:34.070,,,,0,,6722.0,
5309,6730,2,,1450829776.0,8,,9641.0,,,2015-12-23T11:16:16.080,,,,2,,1594.0,
5310,6731,2,,1450834134.0,5,,334.0,,,2015-12-23T12:28:54.687,,,,0,,6721.0,
5311,6732,2,,1450861832.0,3,,2686.0,,,2015-12-23T20:10:32.760,,,,0,,6720.0,
5312,6733,2,,1450863341.0,5,,3451.0,,,2015-12-23T20:35:41.540,,,,0,,6179.0,
5313,6734,1,9849.0,1450877902.0,7,169.0,3793.0,-1.0,2017-04-13T12:33:47.137,2016-10-24T21:57:41.723,Lake Victoria bathymetric data,"""geospatial""",2.0,2,,,
5314,6735,2,,1450888607.0,5,,1667.0,,,2015-12-24T03:36:47.353,,,,2,,6734.0,
5315,6736,1,6737.0,1451012997.0,1,31.0,5386.0,,,2015-12-25T14:24:39.613,Does Google correlate stop for Belgium in 2014?,"""europe""",1.0,1,,,
5316,6737,2,,1451013879.0,2,,2976.0,,,2015-12-25T14:24:39.613,,,,1,,6736.0,
5317,6738,1,11684.0,1451064375.0,5,46.0,9660.0,9660.0,2016-01-01T00:29:12.177,2017-08-26T21:12:39.243,Corpus of documents with important sentences marked,"""corpora""",1.0,12,1.0,,
5318,6739,1,6743.0,1451066332.0,5,1180.0,9661.0,1474.0,2016-02-06T19:30:59.767,2016-02-06T19:30:59.767,US Residential Mailing Addresses Databases,"""usa,geospatial,api,address""",1.0,0,,,
5319,6740,1,,1451102122.0,6,189.0,9632.0,5601.0,2015-12-27T16:45:17.853,2017-04-07T15:33:23.817,MIMIC-III Elixhauser comorbidity table,"""mimic-iii""",1.0,0,,,
5320,6741,1,6747.0,1451120416.0,5,130.0,9632.0,5601.0,2015-12-27T16:44:12.513,2017-04-07T15:47:07.147,MIMIC-III. Select only the first ICU admission,"""mimic-iii""",1.0,0,,,
5321,6742,2,,1451121033.0,4,,5601.0,5601.0,2017-04-07T15:33:23.817,2017-04-07T15:33:23.817,,,,2,,6740.0,
5322,6743,2,,1451124098.0,5,,2976.0,-1.0,2017-04-13T12:33:47.137,2015-12-26T21:01:38.173,,,,2,,6739.0,
5323,6744,2,,1451139069.0,1,,1652.0,,,2015-12-27T01:11:09.080,,,,0,,6690.0,
5324,6745,2,,1451142028.0,2,,1652.0,,,2015-12-27T02:00:28.630,,,,0,,6690.0,
5325,6746,1,6749.0,1451161235.0,8,217.0,9670.0,5601.0,2015-12-27T19:06:31.543,2015-12-27T19:06:31.543,Knife deaths by country per year,"""data-request""",1.0,0,0.0,,
5326,6747,2,,1451162999.0,5,,5601.0,5601.0,2017-04-07T15:47:07.147,2017-04-07T15:47:07.147,,,,2,,6741.0,
5327,6748,1,6753.0,1451180483.0,6,426.0,9632.0,,,2015-12-28T12:25:02.327,MIMIC-III severity score,"""mimic-iii""",2.0,0,,,
5328,6749,2,,1451192055.0,7,,1511.0,,,2015-12-27T15:54:15.470,,,,0,,6746.0,
5329,6750,2,,1451194987.0,4,,1652.0,,,2015-12-27T16:43:07.050,,,,0,,6748.0,
5330,6751,2,,1451218715.0,2,,9304.0,9304.0,2015-12-28T12:47:21.633,2015-12-28T12:47:21.633,,,,0,,5737.0,
5331,6752,2,,1451242133.0,2,,9047.0,,,2015-12-28T05:48:53.627,,,,0,,6316.0,
5332,6753,2,,1451265902.0,2,,5601.0,,,2015-12-28T12:25:02.327,,,,0,,6748.0,
5333,6754,1,6890.0,1451294684.0,10,355.0,9678.0,,,2016-07-05T06:07:45.867,How to output the description of Wikidata items using SPARQL?,"""wikidata,sparql""",2.0,0,3.0,,
5334,6755,2,,1451295116.0,2,,3905.0,1511.0,2015-12-29T08:39:32.803,2015-12-29T08:39:32.803,,,,0,,6696.0,
5335,6757,2,,1451369778.0,3,,2976.0,,,2015-12-29T17:16:18.637,,,,0,,6725.0,
5336,6758,2,,1451370804.0,1,,505.0,,,2015-12-29T17:33:24.257,,,,0,,6705.0,
5337,6759,2,,1451377164.0,3,,90.0,,,2015-12-29T19:19:24.780,,,,0,,6645.0,
5338,6760,1,,1451380922.0,3,123.0,,6229.0,2015-12-30T12:27:41.073,2015-12-30T12:27:41.073,"Reliable source for getting free land use map for Ahmedabad city, India?","""geospatial,india""",0.0,3,,,Md Rabiul Islam
5339,6761,2,,1451401257.0,2,,5601.0,,,2015-12-30T02:00:57.180,,,,0,,6399.0,
5340,6762,1,,1451423365.0,2,24.0,2549.0,2976.0,2015-12-31T00:23:52.610,2015-12-31T00:23:52.610,Historical world records,"""data-request,sports""",1.0,1,,,
5341,6763,2,,1451436069.0,3,,9693.0,,,2015-12-30T11:41:09.320,,,,4,,6578.0,
5342,6764,1,,1451446158.0,5,52.0,1052.0,,,2015-12-30T19:34:06.827,"Government standards, guidelines, and practices for collecting data","""government,releasing-data,data-format,standards""",1.0,0,1.0,,
5343,6765,2,,1451454935.0,2,,9695.0,,,2015-12-30T16:55:35.450,,,,0,,6295.0,
5344,6766,2,,1451464446.0,3,,90.0,,,2015-12-30T19:34:06.827,,,,0,,6764.0,
5345,6767,1,6791.0,1451469542.0,7,377.0,9698.0,,,2016-01-27T02:08:58.810,Where can I find biological time series data?,"""data-request,time-series,biology,population""",3.0,3,,,
5346,6768,1,6770.0,1451471934.0,4,76.0,147.0,5601.0,2015-12-31T13:54:21.453,2016-01-01T16:50:21.183,MIMIC-III: When exactly was MIMIC-III v1.3 released?,"""mimic-iii""",1.0,0,,,
5347,6769,2,,1451481810.0,1,,2976.0,,,2015-12-31T00:23:30.413,,,,0,,6762.0,
5348,6770,2,,1451489766.0,3,,5601.0,5601.0,2016-01-01T16:50:21.183,2016-01-01T16:50:21.183,,,,1,,6768.0,
5349,6771,1,,1451519672.0,6,361.0,9704.0,,,2017-05-10T15:31:17.400,Required a audio format baby crying data set,"""data-request,audio""",1.0,2,3.0,,
5350,6772,2,,1451525502.0,2,,3905.0,3905.0,2015-12-31T12:49:24.290,2015-12-31T12:49:24.290,,,,0,,6645.0,
5351,6773,2,,1451527067.0,2,,3905.0,,,2015-12-31T12:57:47.110,,,,0,,6179.0,
5352,6774,2,,1451539364.0,2,,1652.0,5601.0,2016-01-02T21:26:04.877,2016-01-02T21:26:04.877,,,,0,,6295.0,
5353,6775,1,,1451558575.0,2,22.0,9706.0,1511.0,2016-01-01T16:08:50.210,2016-01-01T16:08:50.210,How can I find state level data on NLRB 81a3 cases,"""data.gov""",0.0,1,,,
5354,6776,1,,1451643957.0,3,80.0,9753.0,2976.0,2016-01-01T21:41:27.493,2016-01-01T21:41:27.493,Is there a way to download and use historical price data from Amazon?,"""data-request,historical,prices""",0.0,1,,,Matt Cole
5355,6777,1,,1451675676.0,3,169.0,9718.0,5601.0,2016-01-02T07:55:07.117,2016-11-10T02:38:38.107,Proxy access.log file or dataset,"""data-request""",0.0,2,,,
5356,6778,1,,1451689477.0,5,66.0,8610.0,,,2016-01-02T10:04:37.670,Free quad polarization SAR images of San Francisco in bands X and L?,"""data-request,usa,geospatial,city,research""",0.0,0,,,
5357,6779,1,,1451642740.0,3,373.0,9868.0,-1.0,2017-04-13T12:50:40.537,2016-01-02T13:56:50.807,Is there any public dataset related to fashion objects?,"""data-request,machine-learning,fashion""",0.0,5,,,Hoap Humanoid
5358,6780,1,6784.0,1451550907.0,5,119.0,9722.0,2976.0,2016-01-03T13:00:04.390,2016-01-04T22:59:36.127,Data sets for predicting home value,"""data-request,web-crawling,big-data,real-estate""",3.0,2,1.0,,Luis Ramon Ramirez Rodriguez
5359,6781,2,,1451561792.0,1,,9729.0,,,2015-12-31T22:36:32.803,,,,1,,6780.0,verdery
5360,6784,2,,1451786764.0,4,,2976.0,,,2016-01-03T13:06:04.643,,,,0,,6780.0,
5361,6785,2,,1451804958.0,2,,1652.0,,,2016-01-03T18:09:18.290,,,,0,,613.0,
5362,6786,1,,1451805678.0,2,90.0,9739.0,-1.0,2017-04-13T12:50:40.537,2016-01-04T13:46:24.743,Resources on Data Science for Football / Soccer in-line?,"""data-request,sports,historical""",1.0,0,,,SpanishBoy
5363,6787,1,,1451855671.0,2,77.0,9420.0,,,2016-01-04T08:14:31.270,Mapping between mimic-iii clinical data and mimic II V3 waveforms,"""mimic-iii""",0.0,1,,,
5364,6788,1,6904.0,1451874366.0,2,198.0,9738.0,9452.0,2016-01-19T19:38:40.357,2016-01-19T19:38:40.357,Where can I get a sample dataset for A/B split testing?,"""data-request,r""",1.0,0,,,
5365,6789,2,,1451874849.0,3,,5763.0,,,2016-01-04T13:34:09.660,,,,1,,6767.0,
5366,6790,2,,1451875584.0,2,,5763.0,,,2016-01-04T13:46:24.743,,,,1,,6786.0,
5367,6791,2,,1451903538.0,5,,9304.0,,,2016-01-04T21:32:18.083,,,,5,,6767.0,
5368,6792,2,,1451908776.0,1,,1667.0,,,2016-01-04T22:59:36.127,,,,0,,6780.0,
5369,6793,1,,1451919229.0,3,43.0,9741.0,,,2016-01-05T01:53:49.807,American English pronunciation dictionary in text form showing syllables,"""data-request,language""",0.0,3,1.0,,
5370,6794,2,,1451960671.0,3,,9735.0,,,2016-01-05T13:24:31.860,,,,0,,4594.0,
5371,6795,2,,1451971127.0,3,,6839.0,,,2016-01-05T16:18:47.650,,,,0,,5366.0,
5372,6796,2,,1451979486.0,2,,1667.0,,,2016-01-05T18:38:06.743,,,,0,,5366.0,
5373,6797,2,,1451979777.0,2,,1667.0,,,2016-01-05T18:42:57.503,,,,0,,4594.0,
5374,6798,1,,1451984547.0,1,21.0,9747.0,,,2016-01-05T20:02:27.043,PlanFinder API Data Availability,"""healthcare-finder-api""",0.0,0,,,
5375,6799,1,,1452031484.0,2,69.0,9755.0,9755.0,2016-01-07T07:24:52.157,2016-01-07T07:24:52.157,Test data set for calendar data,"""data-request,machine-learning,calendar,email""",0.0,0,,,LostAvatar
5376,6800,1,6803.0,1452054145.0,4,4027.0,9722.0,90.0,2016-01-06T21:29:20.630,2016-08-26T18:46:26.567,List of United States cities,"""usa,openfda,city,python""",3.0,4,2.0,,
5377,6801,2,,1452055314.0,3,,9760.0,9760.0,2016-01-06T16:22:00.567,2016-01-06T16:22:00.567,,,,0,,5186.0,
5378,6802,1,,1452056457.0,2,18.0,9761.0,,,2016-01-06T16:00:57.610,"Is there a data source indicating how long most major surgeries take, and what are the associated risks/outcomes?","""healthcare""",0.0,0,,,
5379,6803,2,,1452067613.0,6,,1667.0,90.0,2016-01-06T21:41:22.923,2016-01-06T21:41:22.923,,,,1,,6800.0,
5380,6804,1,,1452081422.0,2,1255.0,9764.0,-1.0,2017-04-13T12:57:29.950,2016-07-18T21:43:13.290,Retrieving Every Amazon Product ASIN,"""data-request,api-request""",1.0,0,1.0,,
5381,6805,1,,1452092309.0,2,60.0,9766.0,,,2016-01-07T21:39:41.943,Looking for zip codes and elevation of high schools,"""data-request,data.gov,geospatial,education""",1.0,0,,,
5382,6806,1,6938.0,1452097558.0,4,341.0,9767.0,5601.0,2016-01-07T05:39:14.013,2016-04-06T19:56:08.487,Global Precipitation Measurement (GPM) data download in R,"""data.gov,r""",1.0,0,2.0,,
5383,6807,1,6813.0,1452100314.0,3,116.0,9768.0,9938.0,2016-01-22T18:16:02.737,2016-01-22T18:16:02.737,How do I get just city-level data on data.gov?,"""data.gov,extracting""",2.0,0,,,
5384,6808,1,,1452118706.0,1,59.0,9494.0,,,2016-01-07T09:18:26.337,Active Fast-Flux Domains,"""data-request""",0.0,11,,,
5385,6809,2,,1452137518.0,3,,9772.0,,,2016-01-07T14:31:58.817,,,,1,,4142.0,
5386,6810,2,,1452142438.0,5,,9773.0,,,2016-01-07T15:53:58.683,,,,1,,6077.0,
5387,6811,1,6812.0,1452152904.0,2,41.0,9775.0,9775.0,2016-01-07T22:27:40.583,2016-01-18T22:01:37.210,OpenFDA report_date for Food/Enforcement doesn't seem to work after 9/23/2015,"""openfda""",1.0,1,,,
5388,6812,2,,1452154780.0,4,,3564.0,3564.0,2016-01-18T22:01:37.210,2016-01-18T22:01:37.210,,,,0,,6811.0,
5389,6813,2,,1452162470.0,3,,1667.0,,,2016-01-07T21:27:50.893,,,,4,,6807.0,
5390,6814,2,,1452163181.0,1,,1667.0,,,2016-01-07T21:39:41.943,,,,0,,6805.0,
5391,6815,1,,1452164165.0,5,644.0,9778.0,18.0,2016-01-21T15:37:34.700,2016-05-04T19:37:35.680,Retrieve US Census Data in Excel format,"""api,us-census,census""",4.0,4,,,
5392,6817,2,,1452166296.0,3,,9779.0,5601.0,2016-01-16T20:18:14.737,2016-01-16T20:18:14.737,,,,0,,6568.0,
5393,6818,2,,1452221519.0,0,,8818.0,,,2016-01-08T13:51:59.620,,,,0,,6615.0,
5394,6819,1,6820.0,1452228461.0,3,96.0,9784.0,5601.0,2016-01-08T18:17:47.813,2016-01-09T00:15:52.510,MIMIC-II Introduction document: errors in example code?,"""mimic-iii""",1.0,0,,,
5395,6820,2,,1452232947.0,4,,5601.0,-1.0,2017-05-23T12:37:19.983,2016-01-09T00:15:52.510,,,,0,,6819.0,
5396,6821,2,,1452243159.0,2,,231.0,,,2016-01-08T19:52:39.990,,,,0,,6807.0,
5397,6822,2,,1452257674.0,1,,9792.0,,,2016-01-08T23:54:34.400,,,,0,,6234.0,
5398,6823,1,,1452265576.0,5,66.0,1652.0,1652.0,2016-01-09T02:31:09.223,2016-01-09T02:31:09.223,Dataset of number of car accidents per cause in the United States,"""data-request,usa,cars""",0.0,0,,,
5399,6824,1,6825.0,1452034554.0,2,49.0,6325.0,8736.0,2016-04-27T11:11:31.847,2016-04-27T11:11:31.847,Open data set to calculate the correlation between different brands,"""data-request,tool-request""",2.0,3,1.0,,Sreejithc321
5400,6825,2,,1452042441.0,1,,,,,2016-01-06T12:07:21.723,,,,2,,6824.0,Bernardo Aflalo
5401,6826,1,6827.0,1451999035.0,1,55.0,,,,2016-01-09T09:04:35.593,List of complex datasets for ML in the cloud comparison,"""machine-learning""",1.0,2,,,Javierfdr
5402,6827,2,,1452205215.0,2,,9810.0,,,2016-01-08T09:20:15.210,,,,1,,6826.0,davidski
5403,6828,1,6846.0,1452326600.0,3,32.0,5647.0,,,2017-06-07T20:36:58.773,"Taxonomy of web pages for illustrating the reach of ""open data""","""uses-of-open-data""",1.0,0,1.0,,
5404,6829,1,,1452327484.0,2,31.0,9795.0,2976.0,2016-01-09T20:41:05.467,2016-01-09T20:41:05.467,Sustainability Contacts for Educational Facilities,"""data-request,data.gov,education""",0.0,3,,,
5405,6830,1,,1452350431.0,4,401.0,9796.0,2976.0,2016-01-16T15:10:29.657,2016-01-17T13:13:09.337,API for getting data from a disease name?,"""openfda,uses-of-open-data,disease""",1.0,2,1.0,,
5406,6831,1,6832.0,1452388705.0,4,48.0,9803.0,2976.0,2016-01-10T13:06:42.383,2016-01-10T13:06:42.383,Literacy rates of Asian countries,"""education,census,demographics,asia""",1.0,1,,,
5407,6832,2,,1452391524.0,6,,2976.0,,,2016-01-10T13:05:24.750,,,,0,,6831.0,
5408,6833,1,,1452446183.0,1,136.0,9808.0,,,2016-06-15T20:59:03.323,How can I download datasets from Twitter and Facebook from an specific event and time period?,"""social-media""",3.0,2,,,
5409,6834,1,,1452448701.0,4,65.0,9809.0,6083.0,2016-01-12T02:19:33.533,2016-01-12T02:19:33.533,Access to anonymous personal financial portfolio data,"""data-request,finance,corpora""",1.0,0,1.0,,
5410,6835,2,,1452475668.0,6,,9811.0,9811.0,2017-05-20T08:29:45.137,2017-05-20T08:29:45.137,,,,0,,1951.0,
5411,6836,1,,1452480795.0,5,113.0,9873.0,70.0,2016-01-27T00:58:52.370,2016-01-27T00:58:52.370,Elevation data sources,"""data-request,geospatial,maps,europe""",1.0,5,1.0,,ronIT
5412,6837,1,6839.0,1452495874.0,8,50.0,1359.0,1652.0,2016-01-11T19:35:56.647,2016-01-11T20:03:13.480,Statistics of the yearly amount of beds in private prisons in the US,"""data-request,usa,crime""",1.0,0,,,
5413,6838,2,,1452501193.0,4,,1652.0,1511.0,2016-02-15T20:14:15.033,2016-02-15T20:14:15.033,,,,0,,517.0,
5414,6839,2,,1452502993.0,8,,1511.0,,,2016-01-11T20:03:13.480,,,,1,,6837.0,
5415,6840,1,,1452503655.0,3,35.0,1652.0,1652.0,2016-01-11T21:25:54.540,2016-01-11T21:25:54.540,Domestic accidents due to exploding plates and bowls,"""data-request,healthcare""",0.0,0,,,
5416,6841,2,,1452504301.0,3,,1511.0,,,2016-01-11T20:25:01.547,,,,1,,6834.0,
5417,6842,1,6843.0,1452510234.0,2,19.0,6029.0,,,2016-01-12T02:15:02.730,Employment data by income at the state level,"""data-request,labor,income""",1.0,0,,,
5418,6843,2,,1452525302.0,3,,2976.0,,,2016-01-12T02:15:02.730,,,,0,,6842.0,
5419,6844,2,,1452525485.0,1,,2976.0,,,2016-01-12T02:18:05.587,,,,0,,5068.0,
5420,6845,1,10169.0,1452552538.0,5,261.0,8302.0,1511.0,2016-11-23T10:24:12.613,2016-11-23T13:46:02.453,Travel statistics by gender and country,"""data-request,demographics,global,travel""",1.0,2,,,
5421,6846,2,,1452558146.0,1,,5647.0,90.0,2017-06-07T20:36:58.773,2017-06-07T20:36:58.773,,,,0,,6828.0,
5422,6847,1,,1452568803.0,2,222.0,9821.0,1511.0,2016-01-12T14:38:17.247,2016-04-03T05:32:08.920,How to scrape rugby union data from espn.co.uk,"""programming""",2.0,4,,,
5423,6849,1,,1452571932.0,4,91.0,9822.0,5386.0,16/01/2016 16:32,16/01/2016 16:32,Is there an API for drug approval packages from the FDA?,"""openfda,medical""",0.0,3,,,
5424,6850,1,,1452584988.0,3,38.0,9826.0,2976.0,2016-01-13T00:02:42.583,2016-01-13T23:06:34.567,Income cohorts based on household size,"""data-request,us-census,income""",1.0,4,,,
5425,6851,1,,1452586624.0,3,91.0,6896.0,2976.0,2016-01-13T00:01:10.470,2016-01-14T12:04:58.500,weather dataset,"""data-request,weather,uk""",1.0,4,,,
5426,6852,2,,1452592084.0,1,,9830.0,,,2016-01-12T20:48:04.293,,,,0,,3744.0,
5427,6854,1,6876.0,1452635428.0,6,135.0,9825.0,1652.0,2016-01-14T22:09:29.220,2016-01-16T16:17:17.027,Kidney transplant dataset,"""data-request,healthcare""",1.0,0,,,
5428,6855,2,,1452649582.0,3,,5763.0,5763.0,2016-01-18T08:16:21.977,2016-01-18T08:16:21.977,,,,0,,3744.0,
5429,6859,1,,1452661588.0,3,21.0,9837.0,4293.0,2017-02-22T17:45:43.030,2017-02-22T17:45:43.030,Where can I find Nefazadone CBASP dataset?,"""data-request,medical""",0.0,0,,,
5430,6860,2,,1452661802.0,3,,1834.0,,,2016-01-13T16:10:02.733,,,,0,,4510.0,
5431,6861,1,6875.0,1452673251.0,11,245.0,30.0,,,2016-01-16T15:43:35.283,Data on refugee migration,"""data-request""",2.0,0,1.0,,
5432,6862,2,,1452679454.0,6,,1511.0,,,2016-01-13T21:04:14.090,,,,0,,6861.0,
5433,6863,2,,1452686794.0,4,,334.0,,,2016-01-13T23:06:34.567,,,,0,,6850.0,
5434,6864,1,,1452694636.0,2,990.0,9844.0,,,2016-01-18T18:07:41.253,Are there any open datasets for LinkedIn public profiles?,"""data-request,api-request""",1.0,1,,,
5435,6865,1,,1452716970.0,3,72.0,1681.0,,,2016-09-20T13:23:35.253,BLS Consumer Expenditure Survey at MSA level,"""data-request,usa,government,labor""",2.0,0,,,
5436,6866,1,,1452717107.0,1,90.0,9845.0,9845.0,2016-02-23T16:13:26.270,2016-02-23T16:13:26.270,UK Mobile phone gps location database,"""data-request,geospatial,uk""",0.0,0,,,
5437,6867,1,,1452721981.0,2,66.0,9849.0,,,2016-02-13T15:52:12.100,where can I find world-wide commercial flight routes information?,"""data-request,transportation""",2.0,0,,,
5438,6868,2,,1452733498.0,1,,6896.0,,,2016-01-14T12:04:58.500,,,,0,,6851.0,
5439,6869,2,,1452734081.0,-2,,9850.0,,,2016-01-14T12:14:41.373,,,,2,,6867.0,
5440,6870,2,,1452761677.0,2,,90.0,,,2016-01-14T19:54:37.847,,,,0,,5420.0,
5441,6871,2,,1452789905.0,2,,334.0,,,2016-01-15T03:45:05.540,,,,0,,6865.0,
5442,6872,1,6877.0,1452830241.0,-1,63.0,9452.0,9452.0,2016-01-16T15:47:41.663,2016-01-16T20:24:40.583,sports-reference.com legality of using their data for other applications,"""sports,legal""",1.0,5,,,
5443,6873,2,,1452850668.0,4,,5601.0,5601.0,2016-01-17T20:26:58.493,2016-01-17T20:26:58.493,,,,0,,6723.0,
5444,6874,1,,1452865842.0,4,35.0,8302.0,,,2016-01-16T00:50:42.927,The list of projected GDP in the past?,"""data-request,economics,gdp""",0.0,4,1.0,,
5445,6875,2,,1452919415.0,6,,9452.0,,,2016-01-16T15:43:35.283,,,,2,,6861.0,
5446,6876,2,,1452921437.0,4,,2976.0,,,2016-01-16T16:17:17.027,,,,0,,6854.0,
5447,6877,2,,1452936280.0,3,,117.0,,,2016-01-16T20:24:40.583,,,,2,,6872.0,
5448,6878,1,6895.0,1452957379.0,2,86.0,1652.0,1652.0,2016-01-17T04:14:57.980,2016-01-18T18:45:56.357,How to map MIMIC-II's SUBJECT_ID and HADM_ID with MIMIC-III's SUBJECT_ID and HADM_ID?,"""mimic-iii""",2.0,0,,,
5449,6879,1,,1452957396.0,6,232.0,8302.0,,,2016-01-24T10:16:36.573,"Average income by age group, for all countries?","""data-request,economics,income""",2.0,0,4.0,,
5450,6880,1,,1452979386.0,6,62.0,8518.0,70.0,2016-01-27T00:57:32.100,2016-01-27T00:57:32.100,Corpus of human-scored machine translations?,"""data-request,language,nlp,corpora,translation""",0.0,2,1.0,,
5451,6881,2,,1452996789.0,3,,8436.0,,,2016-01-17T13:13:09.337,,,,0,,6830.0,
5452,6882,2,,1453004633.0,5,,2976.0,,,2016-01-17T15:23:53.627,,,,2,,6879.0,
5453,6883,2,,1453019747.0,3,,3856.0,3856.0,2016-01-21T20:14:07.690,2016-01-21T20:14:07.690,,,,4,,6836.0,
5454,6884,1,6955.0,1453029310.0,16,13312.0,9452.0,9452.0,2016-01-19T22:58:23.537,2017-08-03T12:42:03.960,Cryptocurrency historical prices,"""data-request,historical""",3.0,0,5.0,,
5455,6885,2,,1453038192.0,1,,6541.0,,,2016-01-18T00:43:12.283,,,,0,,6833.0,
5456,6886,2,,1453068030.0,1,,5763.0,5763.0,2016-01-18T09:17:14.420,2016-01-18T09:17:14.420,,,,1,,6833.0,
5457,6887,1,,1453073624.0,2,100.0,9825.0,4293.0,2016-01-18T18:52:27.257,2016-01-19T08:28:31.477,Predictors for AD/senile dementia dataset,"""data-request,healthcare""",2.0,0,,,
5458,6888,1,10308.0,1453081164.0,13,190.0,9894.0,1511.0,2016-11-19T12:36:39.487,2017-07-03T12:48:58.477,"5-star Open Data rating scheme, are there URIs for the ratings?","""linked-data,rdf,ontology,5-star-scheme""",2.0,7,3.0,,
5459,6889,2,,1453088510.0,3,,18.0,18.0,2016-01-18T18:07:41.253,2016-01-18T18:07:41.253,,,,3,,6864.0,
5460,6890,2,,1453090043.0,3,,18.0,,,2016-01-18T15:07:23.923,,,,1,,6754.0,
5461,6891,2,,1453091961.0,16,,4293.0,,,2016-01-18T15:39:21.800,,,,1,,6884.0,
5462,6892,1,,1453096989.0,3,32.0,1652.0,,,2016-01-18T18:19:33.327,Do some publishers offer to host a mirror of webpages used as a reference?,"""publications""",1.0,0,,,
5463,6893,1,,1453097312.0,1,30.0,9899.0,1511.0,2016-01-18T17:47:17.810,2016-01-18T17:50:36.233,Where can I find Open Data on Nigeria's Annual Budget?,"""data-request,africa""",1.0,0,,,
5464,6894,2,,1453099836.0,1,,1667.0,,,2016-01-18T17:50:36.233,,,,0,,6893.0,
5465,6895,2,,1453100423.0,3,,8938.0,,,2016-01-18T18:00:23.217,,,,0,,6878.0,
5466,6896,2,,1453101573.0,2,,5601.0,,,2016-01-18T18:19:33.327,,,,3,,6892.0,
5467,6897,2,,1453103156.0,2,,5601.0,,,2016-01-18T18:45:56.357,,,,0,,6878.0,
5468,6898,1,,1453107045.0,1,143.0,9897.0,4293.0,2016-01-19T13:21:28.107,2016-01-19T13:21:28.107,Music Festival Datasets Resources,"""uses-of-open-data,music""",0.0,0,,,
5469,6899,2,,1453107666.0,2,,4281.0,,,2016-01-18T20:01:06.143,,,,1,,6887.0,
5470,6900,1,6903.0,1453118091.0,3,120.0,9903.0,5601.0,2016-01-19T00:42:21.030,2016-01-20T02:49:26.713,TwoCircles Dataset,"""data-request""",1.0,2,1.0,,
5471,6901,1,,1453119527.0,-1,110.0,9904.0,,,2016-01-18T23:50:03.753,Where to Find Data....Project Idea,"""data-request""",1.0,0,,,
5472,6902,2,,1453121403.0,2,,1667.0,,,2016-01-18T23:50:03.753,,,,0,,6901.0,
5473,6903,2,,1453123732.0,3,,5601.0,5601.0,2016-01-20T02:49:26.713,2016-01-20T02:49:26.713,,,,2,,6900.0,
5474,6904,2,,1453126490.0,3,,9452.0,,,2016-01-19T01:14:50.780,,,,0,,6788.0,
5475,6905,2,,1453152511.0,2,,5763.0,,,2016-01-19T08:28:31.477,,,,0,,6887.0,
5476,6906,1,,1453162183.0,1,34.0,754.0,,,2016-01-19T11:09:43.643,Database of evacuation sites in Japan (places to take refuge after a natural disaster),"""data-request,geospatial,japan,disaster""",0.0,3,,,
5477,6907,1,,1453177088.0,2,23.0,8846.0,,,2016-01-19T18:23:15.040,"openFDA Device Adverse Events missing for Dec, 2015 (as of 19-Jan-2016)","""openfda""",1.0,0,,,
5478,6908,1,,1453177585.0,1,30.0,9331.0,,,2016-01-19T15:26:25.620,What you look for in a codebook,"""government,tool-request,uses-of-open-data""",0.0,0,,,
5479,6909,1,,1453179941.0,2,24.0,9825.0,,,2016-01-19T18:50:32.433,dataset access for icpsr members,"""data-request""",1.0,1,,,
5480,6910,1,,1453186739.0,3,65.0,9915.0,,,2016-01-19T17:58:59.053,Data by county or by zip code on commercial new construction permits issued across the United States,"""data-request,economics,historical,postal-code,county""",0.0,1,1.0,,
